Symbol,Name,LastSale,MarketCap,ADR TSO,IPOyear,Sector,industry,Summary Quote,,,
WASH,"Washington Trust Bancorp, Inc.",23.35,380418200,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/wash,,,
CSTE,CaesarStone Sdot-Yam Ltd.,11.73,379653180,n/a,n/a,Capital Goods,Building Materials,http://www.nasdaq.com/symbol/cste,,,
CECO,Career Education Corporation,5.62,379591660,n/a,1998,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/ceco,,,
UBSH,Union First Market Bankshares Corporation,14.5,378957500,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/ubsh,,,
CHEF,"The Chefs&#39; Warehouse, Inc.",18.05,376071750,n/a,n/a,Consumer Non-Durables,Food Distributors,http://www.nasdaq.com/symbol/chef,,,
CTEL,City Telecom (H.K.) Limited,9.74,375925040,n/a,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/ctel,,,
SWSH,"Swisher Hygiene, Inc.",2.16,375786000,n/a,n/a,Finance,Diversified Commercial Services,http://www.nasdaq.com/symbol/swsh,,,
ELOS,Syneron Medical Ltd.,10.58,374182860,n/a,2004,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,http://www.nasdaq.com/symbol/elos,,,
ELRC,Electro Rent Corporation,15.6,374103600,n/a,n/a,Technology,Diversified Commercial Services,http://www.nasdaq.com/symbol/elrc,,,
MGAM,"Multimedia Games Holding Company, Inc.",13.75,372625000,n/a,n/a,Consumer Services,Services-Misc. Amusement & Recreation,http://www.nasdaq.com/symbol/mgam,,,
OCZ,OCZ Technology Group Inc,5.53,372318310,n/a,n/a,Technology,Electronic Components,http://www.nasdaq.com/symbol/ocz,,,
QLTI,QLT Inc.,7.59,371568450,n/a,n/a,Consumer Durables,Major Pharmaceuticals,http://www.nasdaq.com/symbol/qlti,,,
CHSCP,CHS Inc,30.22,370859840,n/a,n/a,Consumer Services,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/chscp,,,
INFI,"Infinity Pharmaceuticals, Inc.",13.88,370304520,n/a,n/a,Consumer Durables,Major Pharmaceuticals,http://www.nasdaq.com/symbol/infi,,,
SPNC,The Spectranetics Corporation,10.99,370110230,n/a,1992,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,http://www.nasdaq.com/symbol/spnc,,,
WIBC,"Wilshire Bancorp, Inc.",5.19,370005480,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/wibc,,,
CVGW,"Calavo Growers, Inc.",25,370000000,n/a,n/a,Consumer Non-Durables,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/cvgw,,,
WCBO,West Coast Bancorp,19.17,369961830,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/wcbo,,,
CRESY,Cresud S.A.C.I.F. y A.,7.36,369148160,n/a,1997,Consumer Non-Durables,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/cresy,,,
ARQL,"ArQule, Inc.",6.03,368565660,n/a,1996,Consumer Durables,Major Pharmaceuticals,http://www.nasdaq.com/symbol/arql,,,
CRIS,"Curis, Inc.",4.75,368182000,n/a,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/cris,,,
THFF,First Financial Corporation Indiana,27.96,367729920,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/thff,,,
INTL,INTL FCStone Inc.,19.34,367092540,n/a,1981,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/intl,,,
SBSI,"Southside Bancshares, Inc.",21.16,365835240,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/sbsi,,,
HWKN,"Hawkins, Inc.",35.02,365188560,n/a,n/a,Consumer Durables,Specialty Chemicals,http://www.nasdaq.com/symbol/hwkn,,,
UNTD,"United Online, Inc.",4.04,364230240,n/a,n/a,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/untd,,,
UCBI,"United Community Banks, Inc.",8.73,363840210,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/ucbi,,,
NANO,Nanometrics Incorporated,15.77,363735050,n/a,1984,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/nano,,,
PLAB,"Photronics, Inc.",6,362064000,n/a,1987,Technology,Semiconductors,http://www.nasdaq.com/symbol/plab,,,
WIFI,"Boingo Wireless, Inc.",10.9,361803700,n/a,n/a,Consumer Services,Telecommunications Equipment,http://www.nasdaq.com/symbol/wifi,,,
MIPS,"MIPS Technologies, Inc.",6.81,361611000,n/a,1989,Technology,Semiconductors,http://www.nasdaq.com/symbol/mips,,,
ENTR,"Entropic Communications, Inc.",4.14,361065960,n/a,1994,Technology,Semiconductors,http://www.nasdaq.com/symbol/entr,,,
VRTU,Virtusa Corporation,14.06,360610880,n/a,2007,Technology,EDP Services,http://www.nasdaq.com/symbol/vrtu,,,
VIAS,"Viasystems Group, Inc.",17.59,358660100,n/a,1995,Technology,Electrical Products,http://www.nasdaq.com/symbol/vias,,,
AFFX,"Affymetrix, Inc.",5.09,358580320,n/a,1996,Capital Goods,Biotechnology: Laboratory Analytical Instruments,http://www.nasdaq.com/symbol/affx,,,
EXAR,Exar Corporation,7.98,358317960,n/a,1985,Technology,Semiconductors,http://www.nasdaq.com/symbol/exar,,,
PRFT,"Perficient, Inc.",11.66,356830980,n/a,1987,Technology,EDP Services,http://www.nasdaq.com/symbol/prft,,,
TICC,TICC Capital Corp.,9.43,356029650,n/a,2003,n/a,n/a,http://www.nasdaq.com/symbol/ticc,,,
IXYS,IXYS Corporation,11.39,355983060,n/a,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/ixys,,,
CORT,Corcept Therapeutics Incorporated,4.22,355454820,n/a,1982,Consumer Durables,Major Pharmaceuticals,http://www.nasdaq.com/symbol/cort,,,
STEC,"STEC, Inc.",7.67,353863120,n/a,2000,Technology,Electronic Components,http://www.nasdaq.com/symbol/stec,,,
HTLF,"Heartland Financial USA, Inc.",21.48,353560800,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/htlf,,,
TZOO,Travelzoo Inc.,22.13,353239060,n/a,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/tzoo,,,
HOGS,Zhongpin Inc.,9.37,353061600,n/a,n/a,Consumer Non-Durables,Meat/Poultry/Fish,http://www.nasdaq.com/symbol/hogs,,,
LABL,Multi-Color Corporation,21.83,353012930,n/a,1987,Miscellaneous,Publishing,http://www.nasdaq.com/symbol/labl,,,
AMED,Amedisys Inc,11.99,352937640,n/a,1987,Health Care,Medical/Nursing Services,http://www.nasdaq.com/symbol/amed,,,
CALL,magicJack VocalTec Ltd,17.42,352441440,n/a,1992,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/call,,,
ADRE,BLDRS Emerging Markets 50 ADR Index Fund,36.89,352299500,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/adre,,,
SYNC,"Synacor, Inc.",13.1,352128000,n/a,1996,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/sync,,,
THRM,Amerigon Incorporated,11.9,351478400,n/a,2006,n/a,n/a,http://www.nasdaq.com/symbol/thrm,,,
SIFY,Sify Technologies Limited,1.97,351351470,n/a,n/a,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/sify,,,
MCEP,"Mid-Con Energy Partners, LP",19.3,350295000,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/mcep,,,
INAP,Internap Network Services Corporation,6.64,350140480,n/a,1999,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/inap,,,
STMP,Stamps.com Inc.,23.31,349836480,n/a,1999,Consumer Services,Catalog/Specialty Distribution,http://www.nasdaq.com/symbol/stmp,,,
CISG,CNinsure Inc.,6.93,347636520,n/a,2007,Finance,Specialty Insurers,http://www.nasdaq.com/symbol/cisg,,,
THLD,"Threshold Pharmaceuticals, Inc.",6.37,347165000,n/a,2005,Consumer Durables,Major Pharmaceuticals,http://www.nasdaq.com/symbol/thld,,,
ICGE,"ICG Group, Inc.",9.25,346394000,n/a,1999,Consumer Services,Professional Services,http://www.nasdaq.com/symbol/icge,,,
SAIA,"Saia, Inc.",21.71,346013980,n/a,n/a,Transportation,Trucking Freight/Courier Services,http://www.nasdaq.com/symbol/saia,,,
MCGC,MCG Capital Corporation,4.5,345429000,n/a,2001,n/a,n/a,http://www.nasdaq.com/symbol/mcgc,,,
BBRG,"Bravo Brio Restaurant Group, Inc.",17.74,344865600,n/a,2010,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/bbrg,,,
SKUL,"Skullcandy, Inc.",12.66,344719140,n/a,n/a,Consumer Non-Durables,Consumer Electronics/Appliances,http://www.nasdaq.com/symbol/skul,,,
BANR,Banner Corporation,19.61,344214330,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/banr,,,
MOVE,"Move, Inc.",8.72,343899360,n/a,n/a,Finance,Real Estate,http://www.nasdaq.com/symbol/move,,,
SIMG,"Silicon Image, Inc.",4.19,343600950,n/a,1999,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/simg,,,
FRME,First Merchants Corporation,12.02,343291200,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/frme,,,
GMAN,"Gordmans Stores, Inc.",17.76,343052160,n/a,2010,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/gman,,,
ATRS,"Antares Pharma, Inc.",3.3,341592900,n/a,2002,n/a,n/a,http://www.nasdaq.com/symbol/atrs,,,
SKYW,"SkyWest, Inc.",6.7,341532500,n/a,1986,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/skyw,,,
DGIT,"Digital Generation, Inc.",12.47,341254020,n/a,1996,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/dgit,,,
UNIS,Unilife Corporation,4.6,340206800,n/a,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/unis,,,
CFNL,Cardinal Financial Corporation,11.62,339292380,n/a,1998,Finance,Major Banks,http://www.nasdaq.com/symbol/cfnl,,,
CELL,"Brightpoint, Inc.",4.91,338559230,n/a,1994,Consumer Non-Durables,Electronic Components,http://www.nasdaq.com/symbol/cell,,,
RCKB,"Rockville Financial, Inc.",11.45,337946750,n/a,n/a,Finance,Banks,http://www.nasdaq.com/symbol/rckb,,,
LTXC,LTX-Credence Corporation,6.92,337931280,n/a,n/a,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/ltxc,,,
SMRT,"Stein Mart, Inc.",7.75,336861500,n/a,1992,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/smrt,,,
GNCMA,"General Communication, Inc.",8.22,336740520,n/a,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/gncma,,,
EXTR,"Extreme Networks, Inc.",3.59,335399340,n/a,1999,Technology,Computer Communications Equipment,http://www.nasdaq.com/symbol/extr,,,
WSFS,WSFS Financial Corporation,38.62,335144360,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/wsfs,,,
MYRG,"MYR Group, Inc.",16.42,335000840,n/a,n/a,Public Utilities,Water Supply,http://www.nasdaq.com/symbol/myrg,,,
KNSY,Kensey Nash Corporation,38.49,333746790,n/a,1995,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/knsy,,,
AMCC,Applied Micro Circuits Corporation,5.44,332759360,n/a,1997,Technology,Semiconductors,http://www.nasdaq.com/symbol/amcc,,,
MERC,Mercer International Inc.,5.96,332442840,n/a,n/a,Basic Industries,Paper,http://www.nasdaq.com/symbol/merc,,,
KONG,KongZhong Corporation,8,332384000,n/a,2004,Technology,Telecommunications Equipment,http://www.nasdaq.com/symbol/kong,,,
BONA,Bona Film Group Limited,5.46,331995300,n/a,2010,Consumer Services,Movies/Entertainment,http://www.nasdaq.com/symbol/bona,,,
SNTA,Synta Pharmaceuticals Corp.,5.76,331920000,n/a,2007,Consumer Durables,Major Pharmaceuticals,http://www.nasdaq.com/symbol/snta,,,
DISCB,"Discovery Communications, Inc",50.5098,331849386,n/a,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/discb,,,
ECOL,"US Ecology, Inc.",18.11,331738980,n/a,n/a,Public Utilities,Environmental Services,http://www.nasdaq.com/symbol/ecol,,,
VNET,"21Vianet Group, Inc.",10.95,330317700,n/a,n/a,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/vnet,,,
ESIO,"Electro Scientific Industries, Inc.",11.43,330281280,n/a,n/a,Energy,Industrial Machinery/Components,http://www.nasdaq.com/symbol/esio,,,
CETV,Central European Media Enterprises Ltd.,5.78,328835760,n/a,1994,Consumer Services,Broadcasting,http://www.nasdaq.com/symbol/cetv,,,
SPSC,"SPS Commerce, Inc.",27.22,328627060,n/a,2010,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/spsc,,,
GBLI,Global Indemnity plc,20,328280000,n/a,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/gbli,,,
HCCI,"Heritage-Crystal Clean, Inc.",18.49,328197500,n/a,2008,Basic Industries,Miscellaneous,http://www.nasdaq.com/symbol/hcci,,,
CVCO,"Cavco Industries, Inc.",47.41,326702310,n/a,n/a,Basic Industries,Homebuilding,http://www.nasdaq.com/symbol/cvco,,,
MNKD,MannKind Corporation,1.95,326556750,n/a,2004,Consumer Durables,Major Pharmaceuticals,http://www.nasdaq.com/symbol/mnkd,,,
NLNK,NewLink Genetics Corporation,15.82,325749620,n/a,n/a,Consumer Durables,Major Pharmaceuticals,http://www.nasdaq.com/symbol/nlnk,,,
GSBC,"Great Southern Bancorp, Inc.",24.16,325676800,n/a,1989,Finance,Major Banks,http://www.nasdaq.com/symbol/gsbc,,,
PHIIK,"PHI, Inc.",26.03,324307770,n/a,n/a,Transportation,Transportation Services,http://www.nasdaq.com/symbol/phiik,,,
ATSG,"Air Transport Services Group, Inc",5.06,324189140,n/a,n/a,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/atsg,,,
RLOC,"ReachLocal, Inc.",11.01,323605920,n/a,2010,Technology,Advertising,http://www.nasdaq.com/symbol/rloc,,,
GLPW,Global Power Equipment Group Inc,19.75,323465500,n/a,n/a,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/glpw,,,
CRNT,Ceragon Networks Ltd.,8.9,323292500,n/a,1991,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/crnt,,,
HIMX,"Himax Technologies, Inc.",1.9,323243200,n/a,2006,Technology,Semiconductors,http://www.nasdaq.com/symbol/himx,,,
ENZN,"Enzon Pharmaceuticals, Inc.",6.65,321121850,n/a,1984,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/enzn,,,
BIRT,Actuate Corporation,6.59,320946180,n/a,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/birt,,,
AMAG,"AMAG Pharmaceuticals, Inc.",15.13,320801390,n/a,n/a,Consumer Durables,Major Pharmaceuticals,http://www.nasdaq.com/symbol/amag,,,
NRCI,National Research Corporation,47.7,320734800,n/a,1997,Health Care,Biotechnology: Commercial Physical & Biological Resarch,http://www.nasdaq.com/symbol/nrci,,,
GAME,Shanda Games Limited,4.24,320590640,n/a,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/game,,,
XRTX,Xyratex Ltd.,11.61,320064480,n/a,2004,Technology,Electronic Components,http://www.nasdaq.com/symbol/xrtx,,,
LHCG,LHC Group,17.01,319924080,n/a,2005,Health Care,Medical/Nursing Services,http://www.nasdaq.com/symbol/lhcg,,,
CENTA,Central Garden & Pet Company,9.34,318783540,n/a,n/a,Consumer Durables,Consumer Specialties,http://www.nasdaq.com/symbol/centa,,,
VOCS,"Vocus, Inc.",15.89,317927120,n/a,2005,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/vocs,,,
EGBN,"Eagle Bancorp, Inc.",15.93,317851290,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/egbn,,,
SYBT,"S.Y. Bancorp, Inc.",22.94,317122560,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/sybt,,,
PTRY,"The Pantry, Inc.",13.48,313558280,n/a,1999,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/ptry,,,
EHTH,"eHealth, Inc.",15.61,312886840,n/a,2006,Finance,Specialty Insurers,http://www.nasdaq.com/symbol/ehth,,,
ABFS,Arkansas Best Corporation,12.29,312768210,n/a,1992,Transportation,Trucking Freight/Courier Services,http://www.nasdaq.com/symbol/abfs,,,
AEGR,"Aegerion Pharmaceuticals, Inc.",14.72,311990400,n/a,2010,Consumer Durables,Major Pharmaceuticals,http://www.nasdaq.com/symbol/aegr,,,
FORM,"FormFactor, Inc.",6.29,311826750,n/a,1993,Technology,Semiconductors,http://www.nasdaq.com/symbol/form,,,
ROCK,"Gibraltar Industries, Inc.",10.2,311467200,n/a,1993,Capital Goods,Steel/Iron Ore,http://www.nasdaq.com/symbol/rock,,,
STAN,Standard Parking Corporation,19.79,308684420,n/a,1992,Consumer Services,Rental/Leasing Companies,http://www.nasdaq.com/symbol/stan,,,
QLTY,"Quality Distribution, Inc.",11.44,308536800,n/a,2003,Transportation,Trucking Freight/Courier Services,http://www.nasdaq.com/symbol/qlty,,,
SURW,SureWest Communications,21.52,308381600,n/a,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/surw,,,
ANGO,"AngioDynamics, Inc.",12.27,308197860,n/a,2004,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/ango,,,
BDE,"Black Diamond, Inc.",10,306760000,n/a,1996,Consumer Non-Durables,Recreational Products/Toys,http://www.nasdaq.com/symbol/bde,,,
NTRI,NutriSystem Inc,10.855,304960370,n/a,n/a,Consumer Services,Catalog/Specialty Distribution,http://www.nasdaq.com/symbol/ntri,,,
TCPC,TCP Capital Corp.,14.29,304920020,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/tcpc,,,
SGYP,"Synergy Pharmaceuticals, Inc.",4.74,304810440,n/a,n/a,Consumer Durables,Major Pharmaceuticals,http://www.nasdaq.com/symbol/sgyp,,,
BABY,Natus Medical Incorporated,10.37,304784670,n/a,2001,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,http://www.nasdaq.com/symbol/baby,,,
EBSB,"Meridian Interstate Bancorp, Inc.",13.68,303436080,n/a,n/a,Finance,Banks,http://www.nasdaq.com/symbol/ebsb,,,
COWN,"Cowen Group, Inc.",2.62,302824840,n/a,2006,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/cown,,,
PERY,Perry Ellis International Inc.,19.69,302399020,n/a,1993,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/pery,,,
ZIGO,Zygo Corporation,16.68,301874640,n/a,n/a,Capital Goods,Electronic Components,http://www.nasdaq.com/symbol/zigo,,,
OSIR,"Osiris Therapeutics, Inc.",9.18,301351860,n/a,2006,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/osir,,,
IMOS,ChipMOS TECHNOLOGIES (Bermuda) LTD.,11.19,301279560,n/a,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/imos,,,
HA,"Hawaiian Holdings, Inc.",5.93,300828900,n/a,n/a,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/ha,,,
FSYS,"Fuel Systems Solutions, Inc.",15.03,300810420,n/a,n/a,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/fsys,,,
IFGL,iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund,27.77,299916000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ifgl,,,
MDCA,MDC Partners Inc.,9.7,299797900,n/a,n/a,Technology,Advertising,http://www.nasdaq.com/symbol/mdca,,,
SHEN,Shenandoah Telecommunications Co,12.59,299465740,n/a,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/shen,,,
ZAGG,ZAGG Inc,10.05,297831750,n/a,n/a,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/zagg,,,
WINA,Winmark Corporation,59.87,297673640,n/a,1992,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/wina,,,
GLUU,Glu Mobile Inc.,4.67,297474330,n/a,2007,Technology,EDP Services,http://www.nasdaq.com/symbol/gluu,,,
PHMD,"PhotoMedex, Inc.",13.56,296692800,n/a,n/a,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,http://www.nasdaq.com/symbol/phmd,,,
ANEN,"Anaren, Inc.",19.85,295645900,n/a,1972,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/anen,,,
WTSLA,"The Wet Seal, Inc.",3.25,294567000,n/a,1990,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/wtsla,,,
VDSI,"VASCO Data Security International, Inc.",7.69,292696780,n/a,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/vdsi,,,
LLNW,"Limelight Networks, Inc.",2.8,292177200,n/a,2007,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/llnw,,,
PLPC,Preformed Line Products Company,55.67,292156160,n/a,n/a,Public Utilities,Water Supply,http://www.nasdaq.com/symbol/plpc,,,
HSII,"Heidrick & Struggles International, Inc.",16.37,292155390,n/a,1999,Technology,Diversified Commercial Services,http://www.nasdaq.com/symbol/hsii,,,
DGICA,"Donegal Group, Inc.",14.61,291849360,n/a,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/dgica,,,
AXAS,Abraxas Petroleum Corporation,3.16,291396240,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/axas,,,
MSEX,Middlesex Water Company,18.59,290654650,n/a,n/a,Public Utilities,Water Supply,http://www.nasdaq.com/symbol/msex,,,
RNWK,"RealNetworks, Inc.",8.45,290105400,n/a,1997,Technology,EDP Services,http://www.nasdaq.com/symbol/rnwk,,,
STAA,STAAR Surgical Company,8.02,289489920,n/a,1983,Health Care,Ophthalmic Goods,http://www.nasdaq.com/symbol/staa,,,
CMCO,Columbus McKinnon Corporation,14.92,289358480,n/a,1984,Capital Goods,Construction/Ag Equipment/Trucks,http://www.nasdaq.com/symbol/cmco,,,
KIOR,"KiOR, Inc.",7.19,289081140,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/kior,,,
OMER,Omeros Corporation,12.9,288418200,n/a,2009,Consumer Durables,Major Pharmaceuticals,http://www.nasdaq.com/symbol/omer,,,
